order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,ProductID,Cost,CustomerID,SalesChannel,ReturnRate,MarketingSpend,Revenue,InventoryLevel,SupplierID
US-2020-103800,1/3/2019,1/7/2019,Darren Powers,Message Book,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Consumer,Office Supplies,Paper,Central,77095,Houston,Texas,United States,0.2,5.5512,2,16.448,0.3375,1,10.8968,CUST00001,Offline,0.14099379829685554,3.551489608059198,29.1445103919408,421,SUP0138
US-2020-112326,1/4/2019,1/8/2019,Phillina Ober,GBC,GBC Standard Plastic Binding Systems Combs,Home Office,Office Supplies,Binders,Central,60540,Naperville,Illinois,United States,0.8,-5.487,2,3.54,-1.55,2,9.027000000000001,CUST00002,Online,0.1813886660880547,0.4671781970777603,5.81282180292224,436,SUP0021
US-2020-112326,1/4/2019,1/8/2019,Phillina Ober,Avery,Avery 508,Home Office,Office Supplies,Labels,Central,60540,Naperville,Illinois,United States,0.2,4.2717,3,11.784,0.3625,3,7.512300000000001,CUST00002,Offline,0.04272450706938596,2.3383708110183687,32.81362918898163,461,SUP0114
US-2020-112326,1/4/2019,1/8/2019,Phillina Ober,SAFCO,SAFCO Boltless Steel Shelving,Home Office,Office Supplies,Storage,Central,60540,Naperville,Illinois,United States,0.2,-64.7748,3,272.736,-0.2375,4,337.5108,CUST00002,Offline,0.19756116028327847,46.212405038066855,771.795594961933,64,SUP0353
US-2020-141817,1/5/2019,1/12/2019,Mick Brown,Avery,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",Consumer,Office Supplies,Art,East,19143,Philadelphia,Pennsylvania,United States,0.2,4.884,3,19.536,0.25,5,14.652000000000001,CUST00003,Offline,0.15904240005767875,2.0325920028594977,56.375407997140506,319,SUP0511
US-2020-106054,1/6/2019,1/7/2019,Jack O'Briant,Dixon,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",Corporate,Office Supplies,Art,South,30605,Athens,Georgia,United States,0.0,5.2398,3,12.78,0.41,6,7.5402,CUST00004,Offline,0.17606454680027053,3.150217542446256,35.18978245755374,127,SUP0619
US-2020-130813,1/6/2019,1/8/2019,Lycoris Saunders,Xerox,Xerox 225,Consumer,Office Supplies,Paper,West,90049,Los Angeles,California,United States,0.0,9.3312,3,19.44,0.48,7,10.1088,CUST00005,Online,0.1990410122194375,3.4071078404109745,54.912892159589035,448,SUP0885
US-2020-167199,1/6/2019,1/10/2019,Maria Etezadi,Global,Global Deluxe High-Back Manager's Chair,Home Office,Furniture,Chairs,South,42420,Henderson,Kentucky,United States,0.0,746.4078,9,2573.82,0.29,8,1827.4122000000002,CUST00006,Wholesale,0.15700705679554494,413.63081471027704,22750.749185289726,456,SUP0643
US-2020-167199,1/6/2019,1/10/2019,Maria Etezadi,Rogers,Rogers Handheld Barrel Pencil Sharpener,Home Office,Office Supplies,Art,South,42420,Henderson,Kentucky,United States,0.0,1.4796,2,5.48,0.27,9,4.000400000000001,CUST00006,Offline,0.1098378400743967,0.9361836797523451,10.023816320247656,171,SUP0807
US-2020-167199,1/6/2019,1/10/2019,Maria Etezadi,Ibico,Ibico Hi-Tech Manual Binding System,Home Office,Office Supplies,Binders,South,42420,Henderson,Kentucky,United States,0.0,274.491,2,609.98,0.45,10,335.48900000000003,CUST00006,Online,0.029524640950498074,69.02490629529899,1150.935093704701,117,SUP0663
US-2020-167199,1/6/2019,1/10/2019,Maria Etezadi,Alliance,"Alliance Super-Size Bands, Assorted Sizes",Home Office,Office Supplies,Fasteners,South,42420,Henderson,Kentucky,United States,0.0,0.3112,4,31.12,0.01,11,30.8088,CUST00006,Offline,0.05014289818330704,4.532201269718233,119.94779873028178,325,SUP0587
US-2020-167199,1/6/2019,1/10/2019,Maria Etezadi,Southworth,Southworth 25% Cotton Granite Paper & Envelopes,Home Office,Office Supplies,Paper,South,42420,Henderson,Kentucky,United States,0.0,3.0084,1,6.54,0.46,12,3.5316,CUST00006,Online,0.06372050484624002,1.3804161351523183,5.159583864847682,190,SUP0537
US-2020-167199,1/6/2019,1/10/2019,Maria Etezadi,Other,Wireless Extenders zBoost YX545 SOHO Signal Booster,Home Office,Technology,Phones,South,42420,Henderson,Kentucky,United States,0.0,204.1092,4,755.96,0.27,13,551.8508,CUST00006,Offline,0.08046555803502596,94.64744989712382,2929.1925501028763,181,SUP0984
US-2020-167199,1/6/2019,1/10/2019,Maria Etezadi,GE,GE 30524EE4,Home Office,Technology,Phones,South,42420,Henderson,Kentucky,United States,0.0,113.6742,2,391.98,0.29,14,278.30580000000003,CUST00006,Online,0.06480379424057477,44.974374319697155,738.9856256803029,32,SUP0301
US-2020-105417,1/7/2019,1/12/2019,Vivek Sundaresam,Howard Miller,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Consumer,Furniture,Furnishings,Central,77340,Huntsville,Texas,United States,0.6,-53.7096,3,76.728,-0.7,15,130.4376,CUST00007,Offline,0.19094204714586943,18.594165552989764,210.9898344470102,245,SUP0959
US-2020-105417,1/7/2019,1/12/2019,Vivek Sundaresam,Acco,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Consumer,Office Supplies,Binders,Central,77340,Huntsville,Texas,United States,0.8,-18.2525,7,10.43,-1.75,16,28.6825,CUST00007,Wholesale,0.11532458418822805,1.7965363892266129,70.41346361077338,140,SUP0879
US-2020-135405,1/9/2019,1/13/2019,Melanie Seite,Newell,Newell 312,Consumer,Office Supplies,Art,Central,78041,Laredo,Texas,United States,0.2,1.168,2,9.344,0.125,17,8.176,CUST00008,Offline,0.10975725254036128,1.4154576216716714,17.07254237832833,356,SUP0837
US-2020-135405,1/9/2019,1/13/2019,Melanie Seite,Memorex,Memorex Micro Travel Drive 8 GB,Consumer,Technology,Accessories,Central,78041,Laredo,Texas,United States,0.2,9.75,3,31.2,0.3125,18,21.45,CUST00008,Wholesale,0.12866420552382454,7.595628256737622,85.80437174326237,184,SUP0488
US-2020-149020,1/10/2019,1/15/2019,Anthony Jacobs,Howard Miller,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",Corporate,Furniture,Furnishings,South,22153,Springfield,Virginia,United States,0.0,21.2954,1,51.94,0.41,19,30.644599999999997,CUST00009,Online,0.1564038094428829,10.568542371936381,41.37145762806362,176,SUP0126
US-2020-149020,1/10/2019,1/15/2019,Anthony Jacobs,Avery,Avery 482,Corporate,Office Supplies,Labels,South,22153,Springfield,Virginia,United States,0.0,1.3583,1,2.89,0.47,20,1.5317,CUST00009,Offline,0.17506651463820513,0.36518322515216484,2.524816774847835,189,SUP0297
US-2020-130092,1/11/2019,1/14/2019,Seth Vernon,DAX,"DAX Value U-Channel Document Frames, Easel Back",Consumer,Furniture,Furnishings,East,19901,Dover,Delaware,United States,0.0,3.0814,2,9.94,0.31,21,6.858599999999999,CUST00010,Wholesale,0.199969252774674,1.6540358275702784,18.22596417242972,276,SUP0979
US-2020-109232,1/13/2019,1/16/2019,Natalie DeCherney,Global,Global Highback Leather Tilter in Burgundy,Consumer,Furniture,Chairs,South,29464,Mount Pleasant,South Carolina,United States,0.0,87.3504,6,545.94,0.16,22,458.5896000000001,CUST00011,Offline,0.1306806244701196,92.36518649563075,3183.2748135043694,479,SUP0999
US-2020-118192,1/13/2019,1/18/2019,Michael Moore,Avery,Avery Metallic Poly Binders,Consumer,Office Supplies,Binders,East,43055,Newark,Ohio,United States,0.7,-2.5212,2,3.438,-0.733333333,23,5.9592,CUST00012,Offline,0.17592362415122717,0.4047904044335506,5.771209595566449,317,SUP0967
US-2020-118192,1/13/2019,1/18/2019,Michael Moore,Xerox,Xerox 1923,Consumer,Office Supplies,Paper,East,43055,Newark,Ohio,United States,0.2,13.0928,7,37.408,0.35,24,24.3152,CUST00012,Offline,0.15847188040464233,9.16261774696841,252.4933822530316,317,SUP0926
US-2020-157147,1/13/2019,1/18/2019,Brian Dahlen,O'Sullivan,"O'Sullivan Elevations Bookcase, Cherry Finish",Consumer,Furniture,Bookcases,West,94109,San Francisco,California,United States,0.15,3.9294,3,333.999,0.011764706,25,330.06960000000004,CUST00013,Wholesale,0.1272925680048422,42.33563797481745,959.5113620251826,430,SUP0425
US-2020-157147,1/13/2019,1/18/2019,Brian Dahlen,Other,4009 Highlighters by Sanford,Consumer,Office Supplies,Art,West,94109,San Francisco,California,United States,0.0,6.567,5,19.9,0.33,26,13.332999999999998,CUST00013,Online,0.16403640413947718,4.030872835949914,95.4691271640501,287,SUP0805
US-2020-157147,1/13/2019,1/18/2019,Brian Dahlen,Tennsco,Tennsco 6- and 18-Compartment Lockers,Consumer,Office Supplies,Storage,West,94109,San Francisco,California,United States,0.0,238.653,5,1325.85,0.18,27,1087.197,CUST00013,Wholesale,0.0745966690412925,189.16917653624486,6440.080823463755,147,SUP0933
US-2020-162775,1/13/2019,1/15/2019,Chris Selesnick,3-ring staple pack,3-ring staple pack,Corporate,Office Supplies,Binders,South,71111,Bossier City,Louisiana,United States,0.0,2.7072,3,5.64,0.48,28,2.9328,CUST00014,Wholesale,0.000388375983453404,1.3410562825672183,15.57894371743278,115,SUP0942
US-2020-162775,1/13/2019,1/15/2019,Chris Selesnick,Other,Brown Kraft Recycled Envelopes,Corporate,Office Supplies,Envelopes,South,71111,Bossier City,Louisiana,United States,0.0,25.47,3,50.94,0.5,29,25.47,CUST00014,Online,0.0617206460990192,10.498750924588437,142.32124907541154,458,SUP0721
US-2020-162775,1/13/2019,1/15/2019,Chris Selesnick,Staple envelope,Staple envelope,Corporate,Office Supplies,Envelopes,South,71111,Bossier City,Louisiana,United States,0.0,5.3392,2,11.36,0.47,30,6.0207999999999995,CUST00014,Online,0.17596529682492754,1.167039767191896,21.552960232808104,272,SUP0900
